Date,Open,High,Low,Close,Adj Close,Volume
1973-04-06,1.718750,1.718750,1.718750,1.718750,0.706775,336000
1973-04-09,1.718750,1.718750,1.718750,1.718750,0.706775,121600
1973-04-10,1.750000,1.750000,1.750000,1.750000,0.719626,145600
1973-04-11,1.789063,1.789063,1.789063,1.789063,0.735689,94400
1973-04-12,1.781250,1.781250,1.781250,1.781250,0.732477,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.738902,49600
1973-04-16,1.804688,1.804688,1.804688,1.804688,0.742115,137600
1973-04-17,1.789063,1.789063,1.789063,1.789063,0.735689,220800
1973-04-18,1.742188,1.742188,1.742188,1.742188,0.716413,691200
1973-04-19,1.679688,1.679688,1.679688,1.679688,0.690713,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.661799,176000
1973-04-24,1.531250,1.531250,1.531250,1.531250,0.629673,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.623248,208000
1973-04-26,1.562500,1.562500,1.562500,1.562500,0.642523,220800
1973-04-27,1.593750,1.593750,1.593750,1.593750,0.655374,403200
1973-04-30,1.585938,1.585938,1.585938,1.585938,0.652161,84800
1973-05-01,1.656250,1.656250,1.656250,1.656250,0.681075,155200
1973-05-02,1.656250,1.656250,1.656250,1.656250,0.681075,166400
1973-05-03,0.000000,1.710938,1.632813,1.710938,0.703563,476800
1973-05-04,0.000000,1.710938,1.671875,1.710938,0.703563,108800
1973-05-07,0.000000,1.750000,1.703125,1.750000,0.719626,406400
1973-05-08,0.000000,1.757813,1.710938,1.750000,0.719626,128000
1973-05-09,0.000000,1.781250,1.742188,1.750000,0.719626,134400
1973-05-10,0.000000,1.750000,1.742188,1.750000,0.719626,123200
1973-05-11,0.000000,1.750000,1.734375,1.734375,0.713201,134400
1973-05-14,0.000000,1.718750,1.679688,1.679688,0.690713,121600
1973-05-15,0.000000,1.656250,1.632813,1.632813,0.671437,278400
1973-05-16,0.000000,1.640625,1.625000,1.625000,0.668224,68800
1973-05-17,0.000000,1.625000,1.601563,1.609375,0.661799,195200
1973-05-18,0.000000,1.609375,1.562500,1.578125,0.648949,430400
1973-05-21,0.000000,1.562500,1.539063,1.546875,0.636098,107200
1973-05-22,0.000000,1.562500,1.546875,1.562500,0.642523,92800
1973-05-23,0.000000,1.625000,1.578125,1.585938,0.652161,104000
1973-05-24,0.000000,1.625000,1.578125,1.625000,0.668224,44800
1973-05-25,0.000000,1.703125,1.664063,1.703125,0.700350,128000
1973-05-29,0.000000,1.687500,1.656250,1.671875,0.687500,91200
1973-05-30,0.000000,1.656250,1.593750,1.593750,0.655374,180800
1973-05-31,0.000000,1.593750,1.562500,1.570313,0.645736,249600
1973-06-01,0.000000,1.585938,1.570313,1.570313,0.645736,49600
1973-06-04,0.000000,1.562500,1.531250,1.562500,0.642523,340800
1973-06-05,0.000000,1.554688,1.515625,1.515625,0.623248,163200
1973-06-06,0.000000,1.523438,1.476563,1.484375,0.610397,196800
1973-06-07,0.000000,1.492188,1.437500,1.468750,0.603972,139200
1973-06-08,0.000000,1.476563,1.375000,1.414063,0.581484,448000
1973-06-11,0.000000,1.398438,1.375000,1.398438,0.575059,190400
1973-06-12,0.000000,1.539063,1.382813,1.500000,0.616822,1320000
1973-06-13,0.000000,1.562500,1.500000,1.500000,0.616822,184000
1973-06-14,0.000000,1.484375,1.421875,1.429688,0.587909,404800
1973-06-15,0.000000,1.421875,1.390625,1.390625,0.571846,67200
1973-06-18,0.000000,1.398438,1.375000,1.382813,0.568633,75200
1973-06-19,0.000000,1.406250,1.375000,1.406250,0.578271,249600
1973-06-20,0.000000,1.421875,1.343750,1.343750,0.552570,102400
1973-06-21,0.000000,1.320313,1.250000,1.257813,0.517232,270400
1973-06-22,0.000000,1.289063,1.187500,1.187500,0.488318,230400
1973-06-25,0.000000,1.218750,1.195313,1.195313,0.491530,248000
1973-06-26,0.000000,1.265625,1.187500,1.265625,0.520444,414400
1973-06-27,0.000000,1.304688,1.234375,1.250000,0.514019,225600
1973-06-28,0.000000,1.273438,1.234375,1.273438,0.523657,158400
1973-06-29,0.000000,1.335938,1.273438,1.335938,0.549357,305600
1973-07-02,0.000000,1.359375,1.320313,1.351563,0.555783,60800
1973-07-03,0.000000,1.382813,1.359375,1.359375,0.558995,433600
1973-07-05,0.000000,1.359375,1.335938,1.359375,0.558995,164800
1973-07-06,0.000000,1.359375,1.359375,1.359375,0.558995,62400
1973-07-09,0.000000,1.390625,1.359375,1.359375,0.558995,121600
1973-07-10,0.000000,1.421875,1.367188,1.421875,0.584696,129600
1973-07-11,0.000000,1.468750,1.414063,1.468750,0.603972,596800
1973-07-12,0.000000,1.515625,1.437500,1.515625,0.623248,294400
1973-07-13,0.000000,1.515625,1.476563,1.484375,0.610397,284800
1973-07-16,0.000000,1.492188,1.468750,1.492188,0.613610,116800
1973-07-17,0.000000,1.546875,1.515625,1.523438,0.626460,116800
1973-07-18,0.000000,1.539063,1.515625,1.523438,0.626460,60800
1973-07-19,0.000000,1.515625,1.445313,1.445313,0.594334,534400
1973-07-20,0.000000,1.476563,1.437500,1.437500,0.591122,92800
1973-07-23,0.000000,1.500000,1.437500,1.500000,0.616822,81600
1973-07-24,0.000000,1.539063,1.460938,1.539063,0.632886,139200
1973-07-25,0.000000,1.570313,1.539063,1.562500,0.642523,150400
1973-07-26,0.000000,1.585938,1.531250,1.585938,0.652161,52800
1973-07-27,0.000000,1.578125,1.539063,1.554688,0.639311,190400
1973-07-30,0.000000,1.570313,1.539063,1.570313,0.645736,113600
1973-07-31,0.000000,1.585938,1.562500,1.578125,0.648949,249600
1973-08-01,0.000000,1.554688,1.523438,1.531250,0.629673,62400
1973-08-02,0.000000,1.554688,1.507813,1.554688,0.639311,180800
1973-08-03,0.000000,1.578125,1.570313,1.570313,0.645736,44800
1973-08-06,0.000000,1.609375,1.570313,1.585938,0.652161,80000
1973-08-07,0.000000,1.585938,1.546875,1.554688,0.639311,177600
1973-08-08,0.000000,1.546875,1.515625,1.546875,0.636098,252800
1973-08-09,0.000000,1.531250,1.476563,1.531250,0.629673,262400
1973-08-10,0.000000,1.531250,1.507813,1.515625,0.623248,116800
1973-08-13,0.000000,1.523438,1.476563,1.476563,0.607185,176000
1973-08-14,0.000000,1.492188,1.460938,1.460938,0.600759,72000
1973-08-15,0.000000,1.492188,1.460938,1.468750,0.603972,102400
1973-08-16,0.000000,1.476563,1.476563,1.476563,0.607185,14400
1973-08-17,0.000000,1.500000,1.460938,1.460938,0.600759,113600
1973-08-20,0.000000,1.453125,1.421875,1.437500,0.591122,25600
1973-08-21,0.000000,1.453125,1.429688,1.429688,0.587909,32000
1973-08-22,0.000000,1.437500,1.351563,1.351563,0.555783,113600
1973-08-23,0.000000,1.375000,1.335938,1.375000,0.565420,118400
1973-08-24,0.000000,1.375000,1.367188,1.375000,0.565420,40000
1973-08-27,0.000000,1.382813,1.367188,1.382813,0.568633,22400
1973-08-28,0.000000,1.398438,1.375000,1.375000,0.565420,68800
1973-08-29,0.000000,1.453125,1.382813,1.453125,0.597547,67200
1973-08-30,0.000000,1.500000,1.453125,1.500000,0.616822,158400
1973-08-31,0.000000,1.484375,1.460938,1.476563,0.607185,19200
1973-09-04,0.000000,1.515625,1.468750,1.515625,0.623248,121600
1973-09-05,0.000000,1.500000,1.476563,1.476563,0.607185,52800
1973-09-06,0.000000,1.468750,1.406250,1.429688,0.587909,84800
1973-09-07,0.000000,1.445313,1.382813,1.445313,0.594334,94400
1973-09-10,0.000000,1.492188,1.445313,1.476563,0.607185,43200
1973-09-11,0.000000,1.460938,1.414063,1.445313,0.594334,102400
1973-09-12,0.000000,1.429688,1.390625,1.390625,0.571846,28800
1973-09-13,0.000000,1.390625,1.328125,1.328125,0.546145,161600
1973-09-14,0.000000,1.390625,1.335938,1.351563,0.555783,465600
1973-09-17,0.000000,1.367188,1.335938,1.335938,0.549357,49600
1973-09-18,0.000000,1.351563,1.328125,1.351563,0.555783,49600
1973-09-19,0.000000,1.437500,1.343750,1.437500,0.591122,366400
1973-09-20,0.000000,1.531250,1.468750,1.515625,0.623248,387200
1973-09-21,0.000000,1.539063,1.515625,1.515625,0.623248,51200
1973-09-24,0.000000,1.609375,1.515625,1.578125,0.648949,836800
1973-09-25,0.000000,1.617188,1.539063,1.617188,0.665012,139200
1973-09-26,0.000000,1.695313,1.601563,1.648438,0.677862,684800
1973-09-27,0.000000,1.640625,1.601563,1.601563,0.658586,369600
1973-09-28,0.000000,1.625000,1.593750,1.625000,0.668224,113600
1973-10-01,0.000000,1.625000,1.593750,1.593750,0.655374,56000
1973-10-02,0.000000,1.617188,1.593750,1.601563,0.658586,132800
1973-10-03,0.000000,1.617188,1.585938,1.585938,0.652161,156800
1973-10-04,0.000000,1.570313,1.523438,1.523438,0.626460,81600
1973-10-05,0.000000,1.539063,1.507813,1.539063,0.632886,44800
1973-10-08,0.000000,1.593750,1.554688,1.585938,0.652161,214400
1973-10-09,0.000000,1.609375,1.562500,1.562500,0.642523,187200
1973-10-10,0.000000,1.554688,1.531250,1.531250,0.629673,97600
1973-10-11,0.000000,1.562500,1.531250,1.562500,0.642523,86400
1973-10-12,0.000000,1.570313,1.546875,1.562500,0.642523,134400
1973-10-15,0.000000,1.539063,1.484375,1.484375,0.610397,224000
1973-10-16,0.000000,1.492188,1.468750,1.484375,0.610397,28800
1973-10-17,0.000000,1.515625,1.476563,1.484375,0.610397,60800
1973-10-18,0.000000,1.507813,1.476563,1.476563,0.607185,56000
1973-10-19,0.000000,1.484375,1.468750,1.468750,0.603972,406400
1973-10-22,0.000000,1.453125,1.421875,1.421875,0.584696,137600
1973-10-23,0.000000,1.437500,1.375000,1.375000,0.565420,192000
1973-10-24,0.000000,1.343750,1.281250,1.281250,0.526869,844800
1973-10-25,0.000000,1.265625,1.234375,1.265625,0.520444,619200
1973-10-26,0.000000,1.296875,1.250000,1.257813,0.517232,264000
1973-10-29,0.000000,1.289063,1.265625,1.289063,0.530082,584000
1973-10-30,0.000000,1.296875,1.273438,1.281250,0.526869,305600
1973-10-31,0.000000,1.296875,1.265625,1.289063,0.530082,254400
1973-11-01,0.000000,1.304688,1.265625,1.265625,0.520444,147200
1973-11-02,0.000000,1.250000,1.234375,1.250000,0.514019,387200
1973-11-05,0.000000,1.250000,1.187500,1.203125,0.494743,489600
1973-11-06,0.000000,1.210938,1.148438,1.148438,0.472255,406400
1973-11-07,0.000000,1.195313,1.132813,1.171875,0.481892,62400
1973-11-08,0.000000,1.218750,1.156250,1.156250,0.475467,99200
1973-11-09,0.000000,1.156250,1.117188,1.117188,0.459404,110400
1973-11-12,0.000000,1.109375,1.023438,1.054688,0.433704,220800
1973-11-13,0.000000,1.078125,1.023438,1.023438,0.420853,201600
1973-11-14,0.000000,1.054688,1.000000,1.000000,0.411215,198400
1973-11-15,0.000000,1.000000,0.921875,0.937500,0.385514,310400
1973-11-16,0.000000,0.960938,0.875000,0.914063,0.375876,755200
1973-11-19,0.000000,0.937500,0.875000,0.890625,0.366238,102400
1973-11-20,0.000000,0.898438,0.820313,0.820313,0.337325,1124800
1973-11-21,0.000000,0.882813,0.820313,0.867188,0.356601,480000
1973-11-23,0.000000,0.960938,0.859375,0.960938,0.395152,193600
1973-11-26,0.000000,0.968750,0.906250,0.968750,0.398364,232000
1973-11-27,0.000000,0.945313,0.882813,0.882813,0.363026,161600
1973-11-28,0.000000,0.937500,0.835938,0.859375,0.353388,430400
1973-11-29,0.000000,0.851563,0.781250,0.828125,0.340537,419200
1973-11-30,0.000000,0.835938,0.804688,0.820313,0.337325,129600
1973-12-03,0.000000,0.820313,0.773438,0.812500,0.334112,222400
1973-12-04,0.000000,0.843750,0.796875,0.843750,0.346963,193600
1973-12-05,0.000000,0.812500,0.781250,0.789063,0.324475,177600
1973-12-06,0.000000,0.828125,0.781250,0.781250,0.321262,222400
1973-12-07,0.000000,0.804688,0.765625,0.789063,0.324475,449600
1973-12-10,0.000000,0.789063,0.757813,0.773438,0.318049,155200
1973-12-11,0.000000,0.750000,0.695313,0.695313,0.285923,220800
1973-12-12,0.000000,0.703125,0.625000,0.640625,0.263434,494400
1973-12-13,0.000000,0.671875,0.617188,0.617188,0.253797,201600
1973-12-14,0.000000,0.671875,0.601563,0.656250,0.269860,284800
1973-12-17,0.000000,0.632813,0.585938,0.585938,0.240946,364800
1973-12-18,0.000000,0.609375,0.562500,0.609375,0.250584,459200
1973-12-19,0.000000,0.671875,0.617188,0.640625,0.263434,481600
1973-12-20,0.000000,0.656250,0.625000,0.656250,0.269860,192000
1973-12-21,0.000000,0.687500,0.640625,0.679688,0.279498,246400
1973-12-24,0.000000,0.671875,0.632813,0.671875,0.276285,160000
1973-12-26,0.000000,0.750000,0.687500,0.695313,0.285923,936000
1973-12-27,0.000000,0.695313,0.664063,0.679688,0.279498,1972800
1973-12-28,0.000000,0.679688,0.656250,0.656250,0.269860,217600
1973-12-31,0.000000,0.679688,0.625000,0.679688,0.279498,334400
1974-01-02,0.000000,0.687500,0.671875,0.679688,0.279498,417600
1974-01-03,0.000000,0.695313,0.671875,0.671875,0.276285,230400
1974-01-04,0.000000,0.687500,0.664063,0.664063,0.273073,204800
1974-01-07,0.000000,0.664063,0.648438,0.664063,0.273073,305600
1974-01-08,0.000000,0.679688,0.656250,0.664063,0.273073,128000
1974-01-09,0.000000,0.656250,0.625000,0.656250,0.269860,217600
1974-01-10,0.000000,0.656250,0.632813,0.648438,0.266647,120000
1974-01-11,0.000000,0.664063,0.632813,0.664063,0.273073,344000
1974-01-14,0.000000,0.671875,0.656250,0.656250,0.269860,270400
1974-01-15,0.000000,0.664063,0.632813,0.656250,0.269860,147200
1974-01-16,0.000000,0.664063,0.648438,0.648438,0.266647,150400
1974-01-17,0.000000,0.648438,0.632813,0.648438,0.266647,104000
1974-01-18,0.000000,0.671875,0.640625,0.664063,0.273073,916800
1974-01-21,0.000000,0.664063,0.640625,0.648438,0.266647,552000
1974-01-22,0.000000,0.718750,0.664063,0.703125,0.289135,395200
1974-01-23,0.000000,0.726563,0.718750,0.726563,0.298773,441600
1974-01-24,0.000000,0.726563,0.671875,0.687500,0.282710,539200
1974-01-25,0.000000,0.687500,0.648438,0.671875,0.276285,168000
1974-01-28,0.000000,0.656250,0.632813,0.648438,0.266647,232000
1974-01-29,0.000000,0.656250,0.648438,0.656250,0.269860,718400
1974-01-30,0.000000,0.671875,0.640625,0.640625,0.263434,188800
1974-01-31,0.000000,0.664063,0.648438,0.664063,0.273073,297600
1974-02-01,0.000000,0.664063,0.632813,0.640625,0.263434,265600
1974-02-04,0.000000,0.632813,0.609375,0.625000,0.257009,236800
1974-02-05,0.000000,0.625000,0.609375,0.625000,0.257009,203200
1974-02-06,0.000000,0.625000,0.609375,0.617188,0.253797,73600
1974-02-07,0.000000,0.617188,0.593750,0.617188,0.253797,129600
1974-02-08,0.000000,0.625000,0.609375,0.617188,0.253797,62400
1974-02-11,0.000000,0.617188,0.593750,0.593750,0.244159,153600
1974-02-12,0.000000,0.617188,0.585938,0.601563,0.247371,180800
1974-02-13,0.000000,0.617188,0.562500,0.562500,0.231308,177600
1974-02-14,0.000000,0.617188,0.562500,0.617188,0.253797,140800
1974-02-15,0.000000,0.625000,0.601563,0.625000,0.257009,240000
1974-02-19,0.000000,0.632813,0.609375,0.625000,0.257009,145600
1974-02-20,0.000000,0.625000,0.609375,0.609375,0.250584,372800
1974-02-21,0.000000,0.625000,0.601563,0.625000,0.257009,126400
1974-02-22,0.000000,0.664063,0.632813,0.656250,0.269860,272000
1974-02-25,0.000000,0.671875,0.648438,0.656250,0.269860,171200
1974-02-26,0.000000,0.687500,0.664063,0.687500,0.282710,112000
1974-02-27,0.000000,0.703125,0.687500,0.687500,0.282710,388800
1974-02-28,0.000000,0.695313,0.671875,0.687500,0.282710,78400
1974-03-01,0.000000,0.679688,0.656250,0.679688,0.279498,1088000
1974-03-04,0.000000,0.671875,0.632813,0.648438,0.266647,174400
1974-03-05,0.000000,0.671875,0.632813,0.671875,0.276285,216000
1974-03-06,0.000000,0.703125,0.664063,0.687500,0.282710,163200
1974-03-07,0.000000,0.742188,0.710938,0.710938,0.292348,420800
1974-03-08,0.000000,0.710938,0.687500,0.710938,0.292348,476800
1974-03-11,0.000000,0.703125,0.687500,0.695313,0.285923,492800
1974-03-12,0.000000,0.703125,0.671875,0.695313,0.285923,491200
1974-03-13,0.000000,0.710938,0.695313,0.703125,0.289135,300800
1974-03-14,0.000000,0.703125,0.687500,0.687500,0.282710,214400
1974-03-15,0.000000,0.687500,0.671875,0.679688,0.279498,324800
1974-03-18,0.000000,0.687500,0.671875,0.687500,0.282710,371200
1974-03-19,0.000000,0.679688,0.656250,0.664063,0.273073,107200
1974-03-20,0.000000,0.671875,0.648438,0.656250,0.269860,105600
1974-03-21,0.000000,0.656250,0.640625,0.648438,0.266647,270400
1974-03-22,0.000000,0.664063,0.656250,0.664063,0.273073,80000
1974-03-25,0.000000,0.671875,0.640625,0.640625,0.263434,59200
1974-03-26,0.000000,0.648438,0.625000,0.632813,0.260222,120000
1974-03-27,0.000000,0.656250,0.609375,0.617188,0.253797,155200
1974-03-28,0.000000,0.609375,0.562500,0.578125,0.237734,273600
1974-03-29,0.000000,0.578125,0.562500,0.570313,0.234521,195200
1974-04-01,0.000000,0.625000,0.585938,0.601563,0.247371,107200
1974-04-02,0.000000,0.617188,0.585938,0.617188,0.253797,102400
1974-04-03,0.000000,0.617188,0.593750,0.609375,0.250584,33600
1974-04-04,0.000000,0.625000,0.601563,0.625000,0.257009,40000
1974-04-05,0.000000,0.625000,0.585938,0.601563,0.247371,89600
1974-04-08,0.000000,0.601563,0.570313,0.601563,0.247371,129600
1974-04-09,0.000000,0.609375,0.578125,0.593750,0.244159,113600
1974-04-10,0.000000,0.593750,0.570313,0.578125,0.237734,105600
1974-04-11,0.000000,0.593750,0.562500,0.570313,0.234521,169600
1974-04-15,0.000000,0.578125,0.554688,0.578125,0.237734,83200
1974-04-16,0.000000,0.593750,0.562500,0.585938,0.240946,78400
1974-04-17,0.000000,0.601563,0.585938,0.593750,0.244159,38400
1974-04-18,0.000000,0.601563,0.585938,0.585938,0.240946,32000
1974-04-19,0.000000,0.593750,0.554688,0.562500,0.231308,222400
1974-04-22,0.000000,0.578125,0.562500,0.562500,0.231308,59200
1974-04-23,0.000000,0.562500,0.531250,0.554688,0.228096,280000
1974-04-24,0.000000,0.554688,0.531250,0.546875,0.224883,81600
1974-04-25,0.000000,0.546875,0.507813,0.507813,0.208820,179200
1974-04-26,0.000000,0.539063,0.507813,0.539063,0.221671,116800
1974-04-29,0.000000,0.562500,0.523438,0.554688,0.228096,121600
1974-04-30,0.000000,0.562500,0.523438,0.539063,0.221671,68800
1974-05-01,0.000000,0.562500,0.500000,0.539063,0.221671,305600
1974-05-02,0.000000,0.546875,0.523438,0.523438,0.215245,32000
1974-05-03,0.000000,0.515625,0.468750,0.484375,0.199182,577600
1974-05-06,0.000000,0.492188,0.453125,0.460938,0.189545,214400
1974-05-07,0.000000,0.476563,0.453125,0.468750,0.192757,217600
1974-05-08,0.000000,0.476563,0.437500,0.476563,0.195970,225600
1974-05-09,0.000000,0.453125,0.437500,0.453125,0.186332,302400
1974-05-10,0.000000,0.468750,0.453125,0.453125,0.186332,107200
1974-05-13,0.000000,0.476563,0.460938,0.476563,0.195970,83200
1974-05-14,0.000000,0.476563,0.453125,0.476563,0.195970,129600
1974-05-15,0.000000,0.460938,0.445313,0.453125,0.186332,86400
1974-05-16,0.000000,0.453125,0.429688,0.445313,0.183119,216000
1974-05-17,0.000000,0.453125,0.421875,0.429688,0.176694,123200
1974-05-20,0.000000,0.445313,0.421875,0.437500,0.179907,166400
1974-05-21,0.000000,0.445313,0.421875,0.437500,0.179907,83200
1974-05-22,0.000000,0.445313,0.414063,0.421875,0.173481,128000
1974-05-23,0.000000,0.414063,0.398438,0.414063,0.170269,270400
1974-05-24,0.000000,0.414063,0.375000,0.414063,0.170269,2606400
1974-05-28,0.000000,0.429688,0.421875,0.421875,0.173481,92800
1974-05-29,0.000000,0.460938,0.421875,0.453125,0.186332,1150400
1974-05-30,0.000000,0.476563,0.460938,0.468750,0.192757,358400
1974-05-31,0.000000,0.492188,0.476563,0.492188,0.202395,190400
1974-06-03,0.000000,0.531250,0.492188,0.523438,0.215245,1868800
1974-06-04,0.000000,0.578125,0.539063,0.554688,0.228096,302400
1974-06-05,0.000000,0.554688,0.546875,0.546875,0.224883,102400
1974-06-06,0.000000,0.554688,0.546875,0.554688,0.228096,118400
1974-06-07,0.000000,0.585938,0.562500,0.578125,0.237734,667200
1974-06-10,0.000000,0.609375,0.570313,0.609375,0.250584,811200
1974-06-11,0.000000,0.609375,0.578125,0.578125,0.237734,113600
1974-06-12,0.000000,0.578125,0.546875,0.546875,0.224883,97600
1974-06-13,0.000000,0.562500,0.523438,0.546875,0.224883,876800
1974-06-14,0.000000,0.562500,0.554688,0.554688,0.228096,115200
1974-06-17,0.000000,0.554688,0.523438,0.523438,0.215245,80000
1974-06-18,0.000000,0.531250,0.507813,0.507813,0.208820,92800
1974-06-19,0.000000,0.515625,0.507813,0.507813,0.208820,64000
1974-06-20,0.000000,0.523438,0.500000,0.500000,0.205607,83200
1974-06-21,0.000000,0.515625,0.484375,0.484375,0.199182,25600
1974-06-24,0.000000,0.500000,0.476563,0.500000,0.205607,27200
1974-06-25,0.000000,0.515625,0.492188,0.492188,0.202395,40000
1974-06-26,0.000000,0.484375,0.460938,0.460938,0.189545,83200
1974-06-27,0.000000,0.453125,0.437500,0.453125,0.186332,604800
1974-06-28,0.000000,0.468750,0.421875,0.421875,0.173481,395200
1974-07-01,0.000000,0.437500,0.414063,0.437500,0.179907,94400
1974-07-02,0.000000,0.445313,0.398438,0.414063,0.170269,699200
1974-07-03,0.000000,0.453125,0.421875,0.429688,0.176694,48000
1974-07-05,0.000000,0.453125,0.406250,0.437500,0.179907,100800
1974-07-08,0.000000,0.429688,0.406250,0.406250,0.167056,128000
1974-07-09,0.000000,0.460938,0.406250,0.460938,0.189545,99200
1974-07-10,0.000000,0.476563,0.453125,0.468750,0.192757,56000
1974-07-11,0.000000,0.460938,0.429688,0.429688,0.176694,1819200
1974-07-12,0.000000,0.476563,0.445313,0.453125,0.186332,72000
1974-07-15,0.000000,0.476563,0.445313,0.476563,0.195970,54400
1974-07-16,0.000000,0.484375,0.445313,0.460938,0.189545,62400
1974-07-17,0.000000,0.468750,0.421875,0.468750,0.192757,280000
1974-07-18,0.000000,0.468750,0.445313,0.453125,0.186332,94400
1974-07-19,0.000000,0.453125,0.421875,0.437500,0.179907,435200
1974-07-22,0.000000,0.460938,0.437500,0.460938,0.189545,17600
1974-07-23,0.000000,0.468750,0.445313,0.445313,0.183119,340800
1974-07-24,0.000000,0.492188,0.460938,0.476563,0.195970,385600
1974-07-25,0.000000,0.476563,0.453125,0.476563,0.195970,1182400
1974-07-26,0.000000,0.484375,0.468750,0.476563,0.195970,352000
1974-07-29,0.000000,0.484375,0.468750,0.476563,0.195970,32000
1974-07-30,0.000000,0.476563,0.476563,0.476563,0.195970,302400
1974-07-31,0.000000,0.484375,0.468750,0.468750,0.192757,184000
1974-08-01,0.000000,0.484375,0.468750,0.468750,0.192757,489600
1974-08-02,0.000000,0.476563,0.460938,0.476563,0.195970,62400
1974-08-05,0.000000,0.484375,0.468750,0.476563,0.195970,832000
1974-08-06,0.000000,0.484375,0.468750,0.468750,0.192757,36800
1974-08-07,0.000000,0.484375,0.468750,0.484375,0.199182,148800
1974-08-08,0.000000,0.492188,0.445313,0.445313,0.183119,275200
1974-08-09,0.000000,0.460938,0.429688,0.429688,0.176694,227200
1974-08-12,0.000000,0.460938,0.437500,0.460938,0.189545,198400
1974-08-13,0.000000,0.476563,0.453125,0.460938,0.189545,228800
1974-08-14,0.000000,0.500000,0.468750,0.484375,0.199182,84800
1974-08-15,0.000000,0.492188,0.460938,0.460938,0.189545,70400
1974-08-16,0.000000,0.484375,0.460938,0.476563,0.195970,81600
1974-08-19,0.000000,0.460938,0.445313,0.453125,0.186332,73600
1974-08-20,0.000000,0.500000,0.460938,0.500000,0.205607,120000
1974-08-21,0.000000,0.578125,0.492188,0.539063,0.221671,372800
1974-08-22,0.000000,0.593750,0.539063,0.546875,0.224883,353600
1974-08-23,0.000000,0.570313,0.539063,0.539063,0.221671,156800
1974-08-26,0.000000,0.539063,0.515625,0.539063,0.221671,153600
1974-08-27,0.000000,0.539063,0.515625,0.515625,0.212033,84800
1974-08-28,0.000000,0.531250,0.515625,0.523438,0.215245,177600
1974-08-29,0.000000,0.507813,0.492188,0.492188,0.202395,128000
1974-08-30,0.000000,0.523438,0.507813,0.507813,0.208820,184000
1974-09-03,0.000000,0.523438,0.492188,0.492188,0.202395,272000
1974-09-04,0.000000,0.492188,0.468750,0.468750,0.192757,96000
1974-09-05,0.000000,0.484375,0.460938,0.484375,0.199182,155200
1974-09-06,0.000000,0.500000,0.484375,0.500000,0.205607,19200
1974-09-09,0.000000,0.484375,0.460938,0.468750,0.192757,75200
1974-09-10,0.000000,0.484375,0.460938,0.460938,0.189545,246400
1974-09-11,0.000000,0.523438,0.468750,0.500000,0.205607,576000
1974-09-12,0.000000,0.500000,0.476563,0.484375,0.199182,83200
1974-09-13,0.000000,0.476563,0.476563,0.476563,0.195970,43200
1974-09-16,0.000000,0.507813,0.484375,0.492188,0.202395,44800
1974-09-17,0.000000,0.500000,0.484375,0.492188,0.202395,76800
